index,wiki_db,page_id,item_id,revision_id,revision_timestamp,page_length,num_refs,num_wikilinks,num_categories,num_media,num_headings,pred_qual,page_title,quality_class,importance_class
56,enwiki,29532810,Q7072371,722491246,2016-05-28T13:46:23Z,6406,17,24,7,0,3,0.45723918,OCM_Bocas_Prize_for_Caribbean_Literature,List,Unknown
57,enwiki,31583751,Q4969660,721487190,2016-05-22T05:05:22Z,11314,27,28,5,3,7,0.6683611,British_Colonial_Hotel,Start,Low
58,enwiki,32084975,Q4842403,872427324,2018-12-07T05:35:03Z,1602,1,2,3,0,2,0.21424043,2002_Bahamian_referendum,Stub,Low
59,enwiki,32171777,Q2652249,870157775,2018-11-22T20:17:39Z,5076,12,8,4,1,4,0.430807,The_Dominica_Museum,Start,Unknown
60,enwiki,32710734,Q6221668,551849999,2013-04-23T20:19:07Z,7447,25,71,11,0,2,0.5605944,John_Bernard_Kevenhoerster,Start,Low
61,enwiki,32899075,Q4646554,635534539,2014-11-26T17:35:19Z,5636,19,47,5,0,9,0.57329863,9th_G-15_summit,Start,Mid
62,enwiki,33079952,Q7092478,845395799,2018-06-11T14:22:25Z,5957,11,30,5,1,6,0.4881383,One_Bermuda_Alliance,Start,Unknown
63,enwiki,34174950,Q6888298,476458404,2012-02-12T15:11:40Z,492,1,3,1,0,2,0.2594274,Model_Trains_Museum,Stub,Low
64,enwiki,35004461,Q3006653,529897365,2012-12-26T23:32:59Z,1953,0,8,7,0,3,0.27641714,"Cuba,_an_African_Odyssey",Stub,Unknown
65,enwiki,35297548,Q5255656,682606217,2015-09-24T19:56:04Z,4062,0,14,3,0,5,0.3090367,Democratic_National_Alliance_(The_Bahamas),Stub,Low
66,enwiki,37391538,Q5321668,908693467,2019-07-31T10:43:43Z,4668,15,22,4,0,3,0.43295178,E.T._Webster,Stub,Unknown
67,enwiki,38742766,Q17011007,822194032,2018-01-24T23:13:59Z,2104,1,23,3,0,4,0.3347182,List_of_Dominican_Republic_records_in_track_cycling,List,Unknown
68,enwiki,40660184,Q16214636,631093885,2014-10-25T19:42:27Z,3184,5,15,8,0,2,0.33503383,Charmie_Sobers,Stub,Low
69,enwiki,40778418,Q15552358,1191400175,2023-12-23T09:03:24Z,15544,22,26,2,3,5,0.61320895,Visa_policy_of_Dominica,B,High
70,enwiki,40953962,Q16007401,890394935,2019-04-01T02:39:19Z,2401,6,29,8,0,1,0.3630541,John_Farmer_Healy,Stub,Low
71,enwiki,41438733,Q10318591,702995974,2016-02-02T21:35:22Z,5478,9,22,7,1,4,0.44488183,Lindsay_Grant,Start,Low
72,enwiki,41451540,Q17156397,587921000,2013-12-27T15:04:30Z,13928,25,48,3,0,7,0.54827505,Prix_Carbet_de_la_Caraïbe_et_du_Tout-Monde,Start,High
73,enwiki,42122860,Q15574061,1094720307,2022-06-24T04:50:53Z,3430,9,22,8,0,1,0.3718937,Chaptalia_albicans,Stub,Low
74,enwiki,42579968,Q16824518,972493678,2020-08-12T10:45:07Z,4050,3,11,4,0,2,0.28603992,1957_British_Virgin_Islands_general_election,Stub,Low
75,enwiki,42715427,Q16953892,808346274,2017-11-02T09:39:27Z,4717,7,12,4,0,5,0.3742486,The_Book_of_Night_Women,Start,Unknown
76,enwiki,44049499,Q18208539,628678470,2014-10-07T17:35:42Z,6506,2,23,0,0,5,0.33280835,2014_Bonaire_League,Stub,Low
77,enwiki,46949497,Q20113753,733301475,2016-08-06T20:59:30Z,4557,6,19,3,0,4,0.35800177,Grenada_at_the_2016_Summer_Olympics,Start,Low
78,enwiki,48734207,Q23617872,846395517,2018-06-18T14:05:26Z,4899,7,36,6,0,3,0.3892778,Pedro_de_Solier_y_Vargas,Stub,Unknown
79,enwiki,48858992,Q639289,802276430,2017-09-25T03:17:47Z,1245,0,5,4,1,1,0.23532966,Jamaica_women's_national_volleyball_team,Stub,Low
80,enwiki,49690124,Q23682341,960529683,2020-06-03T13:05:41Z,3603,5,14,6,0,2,0.32182065,David_Defoe,Start,Low
81,enwiki,50124420,Q25183830,799587694,2017-09-08T16:44:57Z,5079,2,29,4,0,5,0.35713822,1973–74_Shell_Shield_season,Start,Low
82,enwiki,50238871,Q25389532,1133797821,2023-01-15T15:41:47Z,20754,50,107,18,0,11,0.74734557,Kasey_Palmer,Start,Unknown
83,enwiki,53103898,Q11084897,901583327,2019-06-12T21:43:34Z,12174,18,32,9,1,6,0.55536854,Peking_University_Resources_(Holdings),Stub,Unknown
84,enwiki,54467640,Q31924478,909592829,2019-08-06T10:56:36Z,2622,2,19,7,0,6,0.3886491,Alina_Mansur,Start,Low
85,enwiki,55303075,Q48725704,802497993,2017-09-26T14:56:39Z,8566,2,114,4,2,10,0.5599025,West_Indian_cricket_team_against_Pakistan_in_the_UAE_in_2001–02,Start,Low
86,enwiki,55323826,Q26966375,811755469,2017-11-23T18:56:13Z,1342,1,4,6,0,1,0.21749775,Godfrey_Murray,Stub,Low
87,enwiki,59117033,Q107008058,1137963805,2023-02-07T08:34:02Z,7064,17,31,16,0,5,0.5240704,Luis_Barrera,Start,Low
88,enwiki,59463556,Q33527386,886950785,2019-03-09T16:40:57Z,13861,17,54,5,3,24,0.69349134,University_of_the_West_Indies_at_Cave_Hill,Start,Unknown
89,enwiki,59554266,Q60768004,1165108712,2023-07-13T01:48:01Z,2417,6,18,2,0,2,0.3313978,Walker's_Cay_National_Park,Stub,Unknown
90,enwiki,59628054,Q60736856,1128398566,2022-12-19T23:17:29Z,1475,1,4,7,0,2,0.24990305,César_Ramos_(boxer),Stub,Low
91,enwiki,59716183,Q60695373,903592854,2019-06-26T16:19:12Z,1592,1,12,8,0,2,0.29028848,Matthew_Lentink,Stub,Low
92,enwiki,60373718,Q62596150,993353624,2020-12-10T04:19:12Z,3177,3,17,10,0,4,0.36553967,Jairo_Bueno,Stub,Low
93,enwiki,62551279,Q12784977,1060864018,2021-12-18T03:53:22Z,3522,10,12,2,0,3,0.3670477,Apostolic_Nunciature_to_Saint_Kitts_and_Nevis,Start,Low
94,enwiki,64673052,Q97798045,1146121280,2023-03-22T22:01:17Z,11138,21,40,22,0,7,0.57431823,Chadwick_Tromp,Start,Low
95,enwiki,65440947,Q104859515,995277400,2020-12-20T04:00:09Z,29193,39,82,4,5,7,0.7657111,Seafaring_in_the_Pre-Columbian_Caribbean,B,Low
96,enwiki,65767740,Q101208314,988201384,2020-11-11T18:50:33Z,1452,1,5,5,0,3,0.27433163,Colin_Bonitto,Stub,Low
97,enwiki,65825628,Q101537647,1182962618,2023-11-01T12:48:59Z,1620,1,5,6,0,3,0.27600232,Charles_Blades,Stub,Low
98,enwiki,65875374,Q102077159,999092640,2021-01-08T13:03:58Z,1459,1,5,5,0,3,0.27416977,Michael_Walcott,Stub,Low
99,enwiki,65875477,Q102116470,1166064551,2023-07-19T05:11:25Z,1698,2,5,5,0,3,0.28471932,Kenneth_Warren_(cricketer),Stub,Low
100,enwiki,65875926,Q102077838,1179542775,2023-10-10T20:25:54Z,1569,1,5,5,0,3,0.2718984,Lionel_Williams,Stub,Low
101,enwiki,68118187,Q107401672,1184456270,2023-11-10T14:42:43Z,3326,5,13,9,0,4,0.37196028,Isabella_Fernández,Stub,Unknown
102,enwiki,70787033,Q112169189,1088167791,2022-05-16T14:52:15Z,21207,2,284,2,0,40,0.6036091,List_of_birds_of_Sint_Eustatius,List,Low
103,enwiki,72077362,Q115818375,1117698692,2022-10-23T03:27:28Z,9847,10,46,2,7,4,0.53348786,Saint_Vincent_and_the_Grenadines_Coast_Guard,Start,Unknown
104,enwiki,72581512,Q5849211,1129768807,2022-12-27T01:57:33Z,14595,16,29,3,0,8,0.49946398,Jeannette_Miller,C,Unknown
105,enwiki,74786445,Q122791713,1175286105,2023-09-14T00:39:00Z,26450,0,27,0,3,13,0.618873,Peter_Martyr_map,B,Unknown
106,enwiki,42388,Q11234062,463656430,2011-12-02T13:01:48Z,39608,2,93,3,7,17,0.66950315,History_of_Bermuda,B,High
107,enwiki,57409,Q159221,905301801,2019-07-08T07:35:11Z,16812,30,105,11,9,13,0.8059562,Sisal,C,Low
108,enwiki,68982,Q3301947,308517901,2009-08-17T17:57:11Z,2655,0,10,2,1,20,0.3548117,Demographics_of_Bermuda,B,Low
109,enwiki,245041,Q10563340,122368615,2007-04-13T00:18:47Z,2360,0,109,1,0,2,0.2797942,List_of_Caribbean_music_genres,List,High
110,enwiki,272893,Q126216,944026238,2020-03-05T08:03:00Z,13082,12,62,7,11,9,0.6386142,Black-crowned_night_heron,Start,Low
111,enwiki,277431,Q4688168,474918561,2012-02-04T07:17:10Z,5946,7,30,3,1,6,0.44629872,Aero_Virgin_Islands,Start,Low
112,enwiki,359978,Q863927,31425096,2005-12-15T04:02:57Z,3822,0,29,6,1,3,0.35373083,Garifuna,C,Mid
113,enwiki,373189,Q839834,662553060,2015-05-16T06:58:54Z,30692,50,101,17,5,15,0.90285486,Rose-breasted_grosbeak,C,Unknown
114,enwiki,450163,Q15921525,846327198,2018-06-18T01:02:37Z,9132,0,58,1,5,9,0.52656525,Prime_Minister_of_Barbados,Start,Mid
115,enwiki,740307,Q6178578,8523589,2004-12-16T07:51:39Z,694,0,7,1,0,0,0.16755381,Jennifer_M._Smith,Stub,Unknown
116,enwiki,943767,Q142079,776151267,2017-04-19T08:04:26Z,7272,24,29,3,1,4,0.54216594,Saint_Kitts_and_Nevis_at_the_2004_Summer_Olympics,GA,Low
118,enwiki,1106448,Q442150,302228908,2009-07-15T14:34:03Z,6215,4,51,20,1,3,0.4577668,John_Barry_Nusum,Start,Unknown
119,enwiki,1922319,Q2046782,1024476132,2021-05-22T10:41:29Z,5493,3,32,6,6,6,0.50784606,Byrsonima_crassifolia,Start,Mid
120,enwiki,1976436,Q6294125,162329571,2007-10-04T21:30:36Z,4780,0,56,8,1,1,0.36579022,José_Uribe,Start,Low
121,enwiki,2181766,Q4008542,771301537,2017-03-20T19:31:40Z,14944,7,97,20,0,20,0.5997062,Vanessa_Daou,Start,Unknown
122,enwiki,2478019,Q1638264,80156506,2006-10-08T04:56:53Z,6841,0,22,4,0,3,0.31226483,John_J._Myers,C,Unknown
123,enwiki,2968408,Q7660774,568182753,2013-08-12T08:26:32Z,14364,12,67,11,1,7,0.5705228,Sylvester_Clarke,Start,Unknown
124,enwiki,3201730,Q145216,814351254,2017-12-08T08:11:05Z,3369,0,13,3,0,3,0.2702769,Dominica_at_the_2000_Summer_Olympics,Stub,Low
125,enwiki,3904028,Q5534149,1069183161,2022-02-01T01:14:42Z,4272,4,20,7,0,2,0.32909745,Geoff_Greenidge,Stub,Unknown
126,enwiki,4105894,Q174861,80284532,2006-10-08T21:18:11Z,1386,0,7,1,0,1,0.19302703,North_Caicos,Stub,Unknown
127,enwiki,4513312,Q1563069,870597516,2018-11-25T21:35:25Z,2828,11,18,6,1,3,0.46143872,Shakara_Ledard,Stub,Unknown
128,enwiki,4910599,Q3084942,727284115,2016-06-27T23:23:20Z,2504,5,24,3,0,4,0.37832424,Humacao_Airport,Stub,Low
129,enwiki,5232129,Q7270350,169856853,2007-11-07T12:55:23Z,4594,0,11,2,0,7,0.33048165,"Queen_Elizabeth_II_Bridge,_British_Virgin_Islands",Start,Low
130,enwiki,5427525,Q2605285,578617858,2013-10-24T23:06:14Z,6090,1,21,1,0,3,0.29832074,San_Nicolaas,Start,Low
131,enwiki,6427458,Q2901593,1162308220,2023-06-28T08:24:33Z,2017,1,8,2,0,3,0.2646436,Auguste_George_Airport,Stub,Low
132,enwiki,6434231,Q2822525,748658952,2016-11-09T14:16:43Z,1930,0,19,3,1,2,0.30489603,Acanthoctenus,Stub,Low
133,enwiki,6968615,Q633424,322553104,2009-10-28T15:50:07Z,2012,1,15,2,5,3,0.4018204,Estadio_Augusto_César_Sandino,Stub,Low
134,enwiki,7711605,Q5564538,84853196,2006-10-31T16:06:55Z,3133,0,17,3,1,5,0.35499662,Girlguiding_Bermuda,Start,Unknown
135,enwiki,7811283,Q211924,129449866,2007-05-09T06:09:25Z,870,0,11,2,0,3,0.30059528,Bahamas_at_the_1972_Summer_Olympics,Stub,Low
136,enwiki,7944638,Q2382465,183447513,2008-01-10T18:39:43Z,4108,0,75,6,0,2,0.3311468,Coupe_D.O.M.,Start,Low
137,enwiki,8280677,Q4840097,225717564,2008-07-15T01:42:12Z,1073,0,8,2,1,0,0.2118575,Bacunayagua,Start,Low
138,enwiki,8385042,Q3987240,315139326,2009-09-20T18:39:04Z,1174,0,6,3,1,1,0.23685788,The_Girl_Guides_Association_of_Grenada,Stub,Unknown
139,enwiki,8464959,Q2961064,638700631,2014-12-18T22:21:14Z,1507,0,13,7,0,1,0.24730633,Charlton_Rafaela,Stub,Low
140,enwiki,8883580,Q4383718,504406214,2012-07-27T10:25:51Z,1702,1,13,1,0,3,0.2827086,John_Greif_II_Airport,Stub,Unknown
141,enwiki,11239542,Q7391278,1145179912,2023-03-17T17:22:47Z,1507,0,11,2,0,0,0.18741104,SMPR-1,Stub,Unknown
142,enwiki,11690362,Q5192053,599288717,2014-03-12T14:12:33Z,2824,1,17,1,0,7,0.34333497,Cuban_Stars_(West),Start,Unknown
143,enwiki,12671066,Q7962037,443848635,2011-08-09T10:34:22Z,1307,2,7,1,1,3,0.32449472,Walk_Out,Start,Low
144,enwiki,13713206,Q2952558,166304953,2007-10-22T16:10:56Z,3068,0,55,3,0,10,0.38507488,2007–08_Belize_Premier_Football_League,Start,Mid
145,enwiki,14035117,Q6619527,1012023305,2021-03-14T04:37:27Z,31988,3,524,4,3,10,0.71401054,List_of_fictional_countries_in_the_Americas,List,Low
146,enwiki,14936870,Q6689922,1052851928,2021-10-31T13:23:44Z,2623,4,5,2,1,1,0.28234518,"Lovango_Cay,_U.S._Virgin_Islands",Stub,Unknown
147,enwiki,15466471,Q2714296,1010738780,2021-03-07T01:27:28Z,6079,3,67,6,1,3,0.42290965,Pachygnatha,Stub,Low
148,enwiki,17825748,Q464907,644941524,2015-01-31T04:24:37Z,5317,12,35,4,0,4,0.43419272,Ranking_Joe,Start,Low
149,enwiki,18100364,Q5341129,1191368168,2023-12-23T03:14:17Z,1975,4,11,2,0,2,0.29347047,Education_in_Saint_Kitts_and_Nevis,Stub,Unknown
150,enwiki,19348019,Q8016789,985760782,2020-10-27T20:14:45Z,7397,8,29,8,0,2,0.3892765,William_Perkins_(West_Indian_cricketer),Stub,Low
151,enwiki,19999089,Q198022,864537415,2018-10-17T21:22:02Z,2670,3,14,10,1,4,0.40146962,Zhou_Wenzhong,Stub,Low
152,enwiki,20031645,Q1954296,426507466,2011-04-29T04:49:26Z,7736,0,47,1,1,9,0.43938613,Museo_de_las_Casas_Reales,Start,Mid
153,enwiki,21092382,Q1294179,301992845,2009-07-14T04:57:36Z,681,0,5,1,0,0,0.15231952,Edward_Zacca,Start,Low
154,enwiki,22664661,Q3005470,694017765,2015-12-06T15:37:08Z,1277,4,4,2,0,2,0.27936548,Crown_Mountain_(United_States_Virgin_Islands),Stub,Unknown
155,enwiki,24211089,Q6127319,1012456187,2021-03-16T13:42:07Z,3920,8,8,6,0,3,0.35387254,Jamaica_National_Heritage_Trust,Start,Mid
156,enwiki,24990809,Q4858629,324359211,2009-11-06T22:32:27Z,1883,0,23,2,4,6,0.4602267,Barbados_at_the_1999_Pan_American_Games,Stub,Low
157,enwiki,25398246,Q1369707,334947592,2009-12-30T17:52:07Z,784,0,14,2,0,2,0.26803014,ISO_3166-2:VG,Stub,Low
158,enwiki,26640124,Q5323259,805364932,2017-10-14T22:00:16Z,8005,6,11,3,0,4,0.35411805,ELAC_Action_Plans,Start,Low
159,enwiki,27064371,Q5314630,357606224,2010-04-22T11:59:22Z,1606,4,13,1,1,3,0.36920074,Duncan_Town_Airport,Start,Unknown
160,enwiki,28647855,Q4940307,967976915,2020-07-16T13:11:22Z,2743,3,11,2,2,2,0.34976178,Bolívar_(Santurce),Stub,Mid
161,enwiki,28759849,Q3420618,1011937505,2021-03-13T18:06:08Z,1814,1,12,3,0,1,0.2368334,Constitution_of_Curaçao,Stub,Low
162,enwiki,29503043,Q5032219,962619936,2020-06-15T03:13:46Z,1695,0,5,1,0,1,0.18304092,"Cane_Valley,_U.S._Virgin_Islands",Stub,Low
163,enwiki,31717053,Q2659410,661637736,2015-05-10T01:51:40Z,7522,17,77,4,1,5,0.5473454,Jamaica_International_Invitational,Stub,Low
164,enwiki,31864853,Q5471266,1145168878,2023-03-17T16:37:58Z,6032,8,15,6,1,2,0.39353862,Fort_Haldane,Start,Low
165,enwiki,32818190,Q7401717,482661835,2012-03-19T03:49:21Z,1049,2,5,4,0,2,0.26968822,1951_Saint_Lucian_general_election,Stub,Low
166,enwiki,33927466,Q3161568,551908169,2013-04-24T04:41:34Z,2751,4,21,5,0,3,0.34478983,Jamil_Joseph,Stub,Low
167,enwiki,34056279,Q6755468,536208437,2013-02-02T16:45:31Z,3237,2,22,4,0,2,0.29667968,Marc_Chin,Stub,Low
168,enwiki,34174945,Q3084076,1095043956,2022-06-26T02:08:20Z,2401,6,8,1,0,2,0.2980262,Museum_of_Antiquities_Aruba,Stub,Low
169,enwiki,35450501,Q4754834,867310897,2018-11-04T23:38:36Z,2037,3,8,7,0,2,0.2930345,Andre_McFarlane,Start,Low
170,enwiki,36567495,Q2030367,755318919,2016-12-17T08:48:48Z,1112,2,5,6,0,2,0.27701694,Junior_Castillo,Stub,Low
171,enwiki,37777235,Q6594223,525467208,2012-11-29T01:28:56Z,325,0,3,2,0,0,0.14839986,List_of_plantation_great_houses_in_Jamaica,List,Low
172,enwiki,37938130,Q7950772,1006804123,2021-02-14T22:05:15Z,3092,4,14,1,1,5,0.38264796,Wind_Telecom_(Dominican_Republic),Stub,Unknown
173,enwiki,40687898,Q16144817,1140244066,2023-02-19T04:35:03Z,3083,1,22,15,0,2,0.33581957,Milo_Calhoun,Stub,Low
174,enwiki,41479221,Q15497950,723911144,2016-06-06T01:03:38Z,1485,1,6,3,0,1,0.21367368,Suleidy_Suárez,Stub,Low
175,enwiki,42432480,Q16197818,904616207,2019-07-03T09:31:49Z,3465,19,15,6,0,4,0.48925483,Lionel_Seymour_Craig,Start,Unknown
176,enwiki,43366414,Q18392534,1060834516,2021-12-17T23:12:32Z,2378,2,20,6,1,3,0.36625367,Peters_Hill_Limestone,Stub,Low
177,enwiki,43955977,Q18343444,627158317,2014-09-26T14:02:34Z,1409,4,19,2,0,1,0.30846527,Garciadelia,Stub,Low
178,enwiki,45001494,Q21044288,641879649,2015-01-10T15:30:50Z,1989,4,8,2,1,3,0.34428927,Panda_Island,Stub,Unknown
179,enwiki,45109950,Q19661243,706147539,2016-02-21T19:12:52Z,0,0,0,0,0,0,0.419,Hope_Strachan,Stub,Unknown
180,enwiki,46739022,Q22092327,1049973785,2021-10-15T00:36:01Z,9615,20,41,4,0,6,0.5093938,Elquemedo_Willett_Park,Start,Low
181,enwiki,46917355,Q20662648,897107310,2019-05-14T20:28:18Z,2607,1,11,1,1,1,0.26220915,Île_Toc_Vers,Stub,Low
182,enwiki,47486961,Q273049,70875598,2006-08-21T01:44:29Z,7910,0,88,10,1,7,0.48885337,Peter_Tosh,C,High
183,enwiki,48943572,Q22007396,697310435,2015-12-29T17:37:20Z,3390,4,15,6,0,2,0.3138062,Sherwin_Peters,Start,Low
